order_id,order_date,order_datetime,day_of_week,month,year,customer_id,customer_segment,product_category,product_name,quantity,unit_price,gross_amount,discount_pct,discount_amount,net_amount,payment_method,region,city,order_status
ORD134865,2024-06-17,2024-06-17 13:08:15,Monday,June,2024,CUST00934,Returning,Sports & Fitness,Skipping Rope,1,1761.83,1761.83,10,176.18,1585.65,Credit Card,South,Chennai,Cancelled
ORD134866,2024-06-17,2024-06-17 04:16:54,Monday,June,2024,CUST11783,New,Sports & Fitness,Dumbbells,1,2883.18,2883.18,20,576.64,2306.54,Cash on Delivery,South,Hyderabad,Delivered
ORD134867,2024-06-17,2024-06-17 01:59:24,Monday,June,2024,CUST10773,New,Fashion,Sunglasses,1,789.0,789.0,15,118.35,670.65,Net Banking,West,Pune,Cancelled
ORD134868,2024-06-17,2024-06-17 18:05:14,Monday,June,2024,CUST02766,Returning,Home & Kitchen,Non-stick Pan,2,5181.65,10363.3,0,0.0,10363.3,Wallet,North,Lucknow,Delivered
ORD134869,2024-06-17,2024-06-17 05:32:07,Monday,June,2024,CUST02800,Loyal,Books & Stationery,Backpack Organizer,1,759.65,759.65,10,75.96,683.69,Cash on Delivery,East,Kolkata,Cancelled
ORD134870,2024-06-17,2024-06-17 17:45:34,Monday,June,2024,CUST03138,New,Electronics,Laptop Stand,1,23739.58,23739.58,0,0.0,23739.58,UPI,North,Chandigarh,Returned
ORD134871,2024-06-17,2024-06-17 17:17:07,Monday,June,2024,CUST02000,New,Beauty & Personal Care,Sunscreen,1,343.63,343.63,0,0.0,343.63,Credit Card,West,Pune,Pending
ORD134872,2024-06-17,2024-06-17 23:55:22,Monday,June,2024,CUST01290,Loyal,Electronics,Power Bank,1,12617.17,12617.17,0,0.0,12617.17,Wallet,East,Bhubaneswar,Cancelled
ORD134873,2024-06-17,2024-06-17 02:08:25,Monday,June,2024,CUST01500,New,Groceries,Atta 5kg,1,570.79,570.79,5,28.54,542.25,Net Banking,West,Ahmedabad,Delivered
ORD134874,2024-06-17,2024-06-17 13:12:43,Monday,June,2024,CUST06866,Loyal,Fashion,Women's Kurti,1,2984.44,2984.44,25,746.11,2238.33,UPI,West,Mumbai,Returned
ORD134875,2024-06-17,2024-06-17 16:43:39,Monday,June,2024,CUST10010,Returning,Books & Stationery,Backpack Organizer,1,347.51,347.51,20,69.5,278.01,Debit Card,South,Bengaluru,Delivered
ORD134876,2024-06-17,2024-06-17 04:37:25,Monday,June,2024,CUST06289,Loyal,Electronics,Laptop Stand,2,18406.54,36813.08,15,5521.96,31291.12,Cash on Delivery,West,Surat,Returned
ORD134877,2024-06-17,2024-06-17 18:40:09,Monday,June,2024,CUST09707,Loyal,Beauty & Personal Care,Shampoo,1,184.81,184.81,15,27.72,157.09,UPI,North,Lucknow,Delivered
ORD134878,2024-06-17,2024-06-17 12:25:29,Monday,June,2024,CUST10373,New,Electronics,Smartwatch,1,18119.91,18119.91,10,1811.99,16307.92,Wallet,North,Lucknow,Delivered
ORD134879,2024-06-17,2024-06-17 08:57:33,Monday,June,2024,CUST09961,Returning,Books & Stationery,Sketch Pens,1,886.38,886.38,0,0.0,886.38,UPI,East,Bhubaneswar,Delivered
ORD134880,2024-06-17,2024-06-17 08:42:18,Monday,June,2024,CUST03741,New,Electronics,USB-C Cable,1,21303.6,21303.6,5,1065.18,20238.42,Credit Card,North,Jaipur,Cancelled
ORD134881,2024-06-17,2024-06-17 08:46:32,Monday,June,2024,CUST11169,New,Beauty & Personal Care,Moisturizer,1,852.42,852.42,0,0.0,852.42,UPI,West,Surat,Cancelled
ORD134882,2024-06-17,2024-06-17 18:35:50,Monday,June,2024,CUST00254,Returning,Beauty & Personal Care,Shampoo,2,1568.14,3136.28,0,0.0,3136.28,Debit Card,North,Jaipur,Delivered
ORD134883,2024-06-17,2024-06-17 23:03:25,Monday,June,2024,CUST09767,New,Fashion,Sunglasses,1,2247.94,2247.94,0,0.0,2247.94,Cash on Delivery,South,Kochi,Delivered
ORD134884,2024-06-17,2024-06-17 15:44:37,Monday,June,2024,CUST07008,New,Groceries,Cooking Oil 1L,2,702.29,1404.58,20,280.92,1123.66,UPI,West,Ahmedabad,Delivered
ORD134885,2024-06-17,2024-06-17 05:16:32,Monday,June,2024,CUST08629,Returning,Home & Kitchen,Wall Clock,1,1699.55,1699.55,0,0.0,1699.55,Cash on Delivery,North,Lucknow,Cancelled
ORD134886,2024-06-17,2024-06-17 02:54:33,Monday,June,2024,CUST10275,New,Electronics,USB-C Cable,1,23184.11,23184.11,10,2318.41,20865.7,Debit Card,North,Lucknow,Returned
ORD134887,2024-06-17,2024-06-17 02:00:41,Monday,June,2024,CUST10856,New,Groceries,Atta 5kg,1,831.37,831.37,0,0.0,831.37,UPI,West,Pune,Delivered
ORD134888,2024-06-17,2024-06-17 13:33:03,Monday,June,2024,CUST05857,Returning,Sports & Fitness,Dumbbells,1,320.36,320.36,0,0.0,320.36,Debit Card,North,Lucknow,Pending
ORD134889,2024-06-17,2024-06-17 21:18:44,Monday,June,2024,CUST01570,Loyal,Home & Kitchen,Wall Clock,1,5713.84,5713.84,15,857.08,4856.76,Cash on Delivery,South,Chennai,Pending
ORD134890,2024-06-17,2024-06-17 09:51:30,Monday,June,2024,CUST04832,Loyal,Beauty & Personal Care,Perfume,1,1853.95,1853.95,0,0.0,1853.95,Net Banking,South,Kochi,Delivered
ORD134891,2024-06-17,2024-06-17 03:37:00,Monday,June,2024,CUST00852,Returning,Electronics,Smartphone,2,3604.55,7209.1,5,360.46,6848.64,Cash on Delivery,West,Mumbai,Delivered
ORD134892,2024-06-17,2024-06-17 10:40:30,Monday,June,2024,CUST03776,Returning,Books & Stationery,Desk Planner,1,151.65,151.65,10,15.16,136.49,Cash on Delivery,North,Lucknow,Delivered
ORD134893,2024-06-17,2024-06-17 19:02:45,Monday,June,2024,CUST05390,Loyal,Home & Kitchen,Cushion Cover,1,5382.06,5382.06,30,1614.62,3767.44,Cash on Delivery,West,Pune,Returned
ORD134894,2024-06-17,2024-06-17 18:41:14,Monday,June,2024,CUST10707,New,Fashion,Men's T-Shirt,1,1308.8,1308.8,5,65.44,1243.36,Debit Card,North,Chandigarh,Delivered
ORD134895,2024-06-17,2024-06-17 09:31:06,Monday,June,2024,CUST09794,Returning,Fashion,Running Shoes,1,1881.83,1881.83,10,188.18,1693.65,Credit Card,West,Pune,Delivered
ORD134896,2024-06-17,2024-06-17 11:32:47,Monday,June,2024,CUST08543,Returning,Electronics,Laptop Stand,1,6452.97,6452.97,25,1613.24,4839.73,Credit Card,West,Ahmedabad,Delivered
ORD134897,2024-06-17,2024-06-17 15:08:58,Monday,June,2024,CUST11261,Loyal,Sports & Fitness,Dumbbells,1,1412.45,1412.45,20,282.49,1129.96,Wallet,North,Lucknow,Returned
ORD134898,2024-06-17,2024-06-17 12:17:34,Monday,June,2024,CUST09633,Returning,Electronics,Laptop Stand,1,7180.65,7180.65,5,359.03,6821.62,Credit Card,West,Surat,Delivered
ORD134899,2024-06-17,2024-06-17 05:50:10,Monday,June,2024,CUST10270,New,Electronics,Laptop Stand,1,586.1,586.1,0,0.0,586.1,UPI,East,Patna,Delivered
ORD134900,2024-06-17,2024-06-17 18:34:34,Monday,June,2024,CUST08871,Loyal,Groceries,Coffee Powder,1,226.61,226.61,0,0.0,226.61,UPI,West,Surat,Pending
ORD134901,2024-06-17,2024-06-17 10:30:04,Monday,June,2024,CUST01497,New,Groceries,Sugar 1kg,2,396.17,792.34,25,198.08,594.26,UPI,South,Chennai,Delivered
ORD134902,2024-06-17,2024-06-17 08:14:42,Monday,June,2024,CUST02149,Returning,Fashion,Denim Jeans,3,1620.15,4860.45,30,1458.14,3402.31,Net Banking,South,Hyderabad,Delivered
ORD134903,2024-06-17,2024-06-17 06:45:29,Monday,June,2024,CUST07363,New,Beauty & Personal Care,Perfume,1,622.96,622.96,0,0.0,622.96,Wallet,East,Bhubaneswar,Delivered
ORD134904,2024-06-17,2024-06-17 21:04:16,Monday,June,2024,CUST04655,New,Home & Kitchen,Water Bottle,1,3715.49,3715.49,10,371.55,3343.94,Cash on Delivery,North,Lucknow,Delivered
ORD134905,2024-06-17,2024-06-17 07:09:31,Monday,June,2024,CUST01695,Loyal,Home & Kitchen,Wall Clock,2,3679.64,7359.28,15,1103.89,6255.39,Credit Card,East,Bhubaneswar,Delivered
ORD134906,2024-06-17,2024-06-17 16:50:32,Monday,June,2024,CUST03737,Returning,Beauty & Personal Care,Hair Dryer,2,1394.15,2788.3,10,278.83,2509.47,Debit Card,West,Mumbai,Returned
ORD134907,2024-06-17,2024-06-17 07:13:23,Monday,June,2024,CUST08289,Loyal,Groceries,Cooking Oil 1L,1,892.13,892.13,20,178.43,713.7,Cash on Delivery,South,Chennai,Delivered
ORD134908,2024-06-17,2024-06-17 05:56:28,Monday,June,2024,CUST05008,New,Fashion,Backpack,1,1511.06,1511.06,15,226.66,1284.4,Debit Card,West,Mumbai,Returned
ORD134909,2024-06-17,2024-06-17 10:02:02,Monday,June,2024,CUST02051,Returning,Sports & Fitness,Yoga Mat,1,6187.38,6187.38,0,0.0,6187.38,Credit Card,West,Mumbai,Delivered
ORD134910,2024-06-17,2024-06-17 22:37:08,Monday,June,2024,CUST08955,New,Electronics,Webcam,1,11741.06,11741.06,10,1174.11,10566.95,Credit Card,West,Mumbai,Delivered
ORD134911,2024-06-17,2024-06-17 19:53:03,Monday,June,2024,CUST00204,Returning,Books & Stationery,Novel,1,679.63,679.63,10,67.96,611.67,Net Banking,South,Kochi,Delivered
ORD134912,2024-06-17,2024-06-17 06:39:15,Monday,June,2024,CUST00380,Returning,Fashion,Sunglasses,1,2689.58,2689.58,20,537.92,2151.66,Cash on Delivery,North,Delhi,Delivered
ORD134913,2024-06-17,2024-06-17 08:41:21,Monday,June,2024,CUST02163,Returning,Groceries,Atta 5kg,3,1191.13,3573.39,0,0.0,3573.39,Net Banking,North,Delhi,Delivered
ORD134914,2024-06-18,2024-06-18 14:35:46,Tuesday,June,2024,CUST05145,Loyal,Beauty & Personal Care,Perfume,1,790.08,790.08,0,0.0,790.08,UPI,North,Jaipur,Cancelled
ORD134915,2024-06-18,2024-06-18 10:15:34,Tuesday,June,2024,CUST01753,Returning,Home & Kitchen,Wall Clock,2,2857.89,5715.78,0,0.0,5715.78,Net Banking,West,Ahmedabad,Returned
ORD134916,2024-06-18,2024-06-18 20:55:58,Tuesday,June,2024,CUST08247,Returning,Electronics,Bluetooth Speaker,2,7290.79,14581.58,20,2916.32,11665.26,UPI,West,Surat,Delivered
ORD134917,2024-06-18,2024-06-18 13:09:44,Tuesday,June,2024,CUST03820,Returning,Fashion,Running Shoes,1,2859.02,2859.02,5,142.95,2716.07,Cash on Delivery,North,Chandigarh,Delivered
ORD134918,2024-06-18,2024-06-18 20:41:20,Tuesday,June,2024,CUST09975,Loyal,Electronics,Laptop Stand,2,24020.36,48040.72,5,2402.04,45638.68,Cash on Delivery,West,Ahmedabad,Delivered
ORD134919,2024-06-18,2024-06-18 06:08:02,Tuesday,June,2024,CUST07165,Returning,Home & Kitchen,Water Bottle,1,614.47,614.47,20,122.89,491.58,UPI,West,Ahmedabad,Pending
ORD134920,2024-06-18,2024-06-18 16:26:10,Tuesday,June,2024,CUST00466,Loyal,Fashion,Leather Wallet,1,1922.97,1922.97,5,96.15,1826.82,UPI,South,Hyderabad,Delivered
ORD134921,2024-06-18,2024-06-18 09:54:43,Tuesday,June,2024,CUST06806,New,Books & Stationery,Backpack Organizer,3,251.84,755.52,0,0.0,755.52,Wallet,North,Lucknow,Delivered
ORD134922,2024-06-18,2024-06-18 02:32:14,Tuesday,June,2024,CUST07775,Returning,Sports & Fitness,Yoga Mat,3,1802.47,5407.41,0,0.0,5407.41,Cash on Delivery,South,Kochi,Delivered
ORD134923,2024-06-18,2024-06-18 09:09:58,Tuesday,June,2024,CUST04985,Returning,Home & Kitchen,Non-stick Pan,1,1684.28,1684.28,5,84.21,1600.07,Credit Card,North,Chandigarh,Pending
ORD134924,2024-06-18,2024-06-18 08:09:26,Tuesday,June,2024,CUST07979,Returning,Electronics,USB-C Cable,2,10711.29,21422.58,0,0.0,21422.58,Credit Card,East,Patna,Returned
ORD134925,2024-06-18,2024-06-18 07:43:14,Tuesday,June,2024,CUST09627,New,Electronics,Smartphone,1,23089.06,23089.06,5,1154.45,21934.61,Credit Card,West,Surat,Delivered
ORD134926,2024-06-18,2024-06-18 15:03:19,Tuesday,June,2024,CUST01671,Loyal,Beauty & Personal Care,Sunscreen,2,2340.5,4681.0,10,468.1,4212.9,Credit Card,South,Coimbatore,Delivered
ORD134927,2024-06-18,2024-06-18 09:44:44,Tuesday,June,2024,CUST03230,New,Beauty & Personal Care,Moisturizer,2,2340.85,4681.7,10,468.17,4213.53,UPI,North,Jaipur,Delivered
ORD134928,2024-06-18,2024-06-18 02:41:40,Tuesday,June,2024,CUST04754,New,Beauty & Personal Care,Face Wash,1,1805.04,1805.04,30,541.51,1263.53,Debit Card,South,Kochi,Delivered
ORD134929,2024-06-18,2024-06-18 05:03:23,Tuesday,June,2024,CUST06691,Returning,Sports & Fitness,Resistance Band,2,3794.72,7589.44,10,758.94,6830.5,UPI,West,Ahmedabad,Returned
ORD134930,2024-06-18,2024-06-18 12:11:15,Tuesday,June,2024,CUST11610,New,Electronics,Smartwatch,1,15043.71,15043.71,25,3760.93,11282.78,UPI,West,Ahmedabad,Delivered
ORD134931,2024-06-18,2024-06-18 12:24:17,Tuesday,June,2024,CUST04878,New,Electronics,Wireless Earbuds,1,14100.06,14100.06,10,1410.01,12690.05,Cash on Delivery,South,Coimbatore,Delivered
ORD134932,2024-06-18,2024-06-18 00:53:09,Tuesday,June,2024,CUST08110,New,Fashion,Sunglasses,1,1931.47,1931.47,15,289.72,1641.75,Credit Card,South,Kochi,Cancelled
ORD134933,2024-06-18,2024-06-18 04:12:12,Tuesday,June,2024,CUST07230,New,Books & Stationery,Notebook Set,1,313.53,313.53,30,94.06,219.47,Wallet,South,Chennai,Delivered
ORD134934,2024-06-18,2024-06-18 15:46:15,Tuesday,June,2024,CUST10630,Loyal,Groceries,Cooking Oil 1L,2,1269.23,2538.46,15,380.77,2157.69,Credit Card,East,Patna,Delivered
ORD134935,2024-06-18,2024-06-18 08:29:25,Tuesday,June,2024,CUST08989,New,Books & Stationery,Notebook Set,2,936.24,1872.48,0,0.0,1872.48,UPI,West,Mumbai,Delivered
ORD134936,2024-06-18,2024-06-18 08:02:21,Tuesday,June,2024,CUST05436,New,Home & Kitchen,Wall Clock,1,3407.07,3407.07,10,340.71,3066.36,Debit Card,South,Chennai,Returned
ORD134937,2024-06-18,2024-06-18 01:07:24,Tuesday,June,2024,CUST10680,New,Books & Stationery,Novel,1,691.53,691.53,15,103.73,587.8,UPI,East,Bhubaneswar,Delivered
ORD134938,2024-06-18,2024-06-18 09:18:15,Tuesday,June,2024,CUST10855,Loyal,Beauty & Personal Care,Face Wash,1,1217.39,1217.39,0,0.0,1217.39,UPI,West,Mumbai,Pending
ORD134939,2024-06-18,2024-06-18 01:24:30,Tuesday,June,2024,CUST05763,Loyal,Sports & Fitness,Yoga Mat,2,2244.14,4488.28,5,224.41,4263.87,UPI,West,Surat,Cancelled
ORD134940,2024-06-18,2024-06-18 06:46:52,Tuesday,June,2024,CUST10748,Loyal,Electronics,Laptop Stand,1,12809.49,12809.49,15,1921.42,10888.07,Cash on Delivery,West,Surat,Pending
ORD134941,2024-06-18,2024-06-18 02:43:16,Tuesday,June,2024,CUST03735,Returning,Beauty & Personal Care,Shampoo,1,433.01,433.01,0,0.0,433.01,UPI,South,Bengaluru,Delivered
ORD134942,2024-06-18,2024-06-18 20:06:29,Tuesday,June,2024,CUST09286,Loyal,Electronics,Laptop Stand,1,7008.0,7008.0,15,1051.2,5956.8,Credit Card,North,Chandigarh,Delivered
ORD134943,2024-06-18,2024-06-18 04:45:39,Tuesday,June,2024,CUST09458,New,Electronics,Webcam,1,11346.37,11346.37,0,0.0,11346.37,Debit Card,North,Jaipur,Pending
ORD134944,2024-06-18,2024-06-18 03:01:45,Tuesday,June,2024,CUST08118,Loyal,Home & Kitchen,Cushion Cover,2,850.83,1701.66,0,0.0,1701.66,UPI,West,Surat,Delivered
ORD134945,2024-06-18,2024-06-18 20:22:34,Tuesday,June,2024,CUST10887,New,Fashion,Leather Wallet,1,2110.22,2110.22,0,0.0,2110.22,Wallet,South,Bengaluru,Delivered
ORD134946,2024-06-18,2024-06-18 14:55:30,Tuesday,June,2024,CUST04762,Returning,Fashion,Formal Shirt,1,949.43,949.43,0,0.0,949.43,Credit Card,South,Coimbatore,Returned
ORD134947,2024-06-18,2024-06-18 22:49:30,Tuesday,June,2024,CUST10695,Returning,Electronics,Laptop Stand,1,20359.42,20359.42,15,3053.91,17305.51,Credit Card,South,Hyderabad,Cancelled
ORD134948,2024-06-18,2024-06-18 15:02:50,Tuesday,June,2024,CUST02281,Loyal,Sports & Fitness,Yoga Mat,2,4574.04,9148.08,25,2287.02,6861.06,UPI,West,Mumbai,Delivered
ORD134949,2024-06-18,2024-06-18 16:13:47,Tuesday,June,2024,CUST10782,Returning,Beauty & Personal Care,Face Wash,1,1878.91,1878.91,25,469.73,1409.18,Debit Card,South,Coimbatore,Delivered
ORD134950,2024-06-18,2024-06-18 08:40:22,Tuesday,June,2024,CUST04303,Loyal,Beauty & Personal Care,Sunscreen,1,1066.87,1066.87,20,213.37,853.5,UPI,West,Ahmedabad,Returned
ORD134951,2024-06-18,2024-06-18 17:53:43,Tuesday,June,2024,CUST07929,Returning,Beauty & Personal Care,Moisturizer,1,898.56,898.56,0,0.0,898.56,UPI,North,Lucknow,Cancelled
ORD134952,2024-06-18,2024-06-18 13:58:29,Tuesday,June,2024,CUST08974,Loyal,Electronics,Bluetooth Speaker,1,17304.16,17304.16,15,2595.62,14708.54,Cash on Delivery,North,Chandigarh,Delivered
ORD134953,2024-06-18,2024-06-18 03:48:51,Tuesday,June,2024,CUST02070,Returning,Fashion,Backpack,1,2564.45,2564.45,25,641.11,1923.34,Debit Card,West,Mumbai,Delivered
ORD134954,2024-06-18,2024-06-18 03:43:45,Tuesday,June,2024,CUST04929,Loyal,Groceries,Atta 5kg,1,66.25,66.25,5,3.31,62.94,Net Banking,West,Surat,Delivered
ORD134955,2024-06-18,2024-06-18 15:26:32,Tuesday,June,2024,CUST07818,New,Home & Kitchen,Bedsheet Set,1,2551.82,2551.82,0,0.0,2551.82,Debit Card,East,Patna,Delivered
ORD134956,2024-06-18,2024-06-18 06:31:51,Tuesday,June,2024,CUST08567,Loyal,Electronics,Laptop Stand,1,24302.45,24302.45,20,4860.49,19441.96,Wallet,North,Chandigarh,Pending
ORD134957,2024-06-18,2024-06-18 13:03:17,Tuesday,June,2024,CUST01847,Returning,Home & Kitchen,Water Bottle,1,2937.35,2937.35,15,440.6,2496.75,UPI,North,Chandigarh,Delivered
ORD134958,2024-06-18,2024-06-18 04:37:06,Tuesday,June,2024,CUST04172,Returning,Electronics,Smartphone,1,23991.61,23991.61,0,0.0,23991.61,UPI,North,Jaipur,Delivered
ORD134959,2024-06-18,2024-06-18 10:03:48,Tuesday,June,2024,CUST04685,New,Home & Kitchen,Bedsheet Set,1,3018.4,3018.4,25,754.6,2263.8,Debit Card,North,Jaipur,Pending
ORD134960,2024-06-18,2024-06-18 20:41:54,Tuesday,June,2024,CUST04586,Returning,Beauty & Personal Care,Face Wash,1,1337.46,1337.46,15,200.62,1136.84,Cash on Delivery,East,Bhubaneswar,Delivered
ORD134961,2024-06-18,2024-06-18 16:34:31,Tuesday,June,2024,CUST00737,Returning,Sports & Fitness,Dumbbells,2,6933.18,13866.36,0,0.0,13866.36,Wallet,South,Coimbatore,Delivered
ORD134962,2024-06-18,2024-06-18 11:41:45,Tuesday,June,2024,CUST03299,New,Groceries,Atta 5kg,2,1449.12,2898.24,5,144.91,2753.33,Debit Card,West,Pune,Delivered
ORD134963,2024-06-18,2024-06-18 11:47:44,Tuesday,June,2024,CUST08593,Loyal,Sports & Fitness,Cricket Bat,2,1324.68,2649.36,10,264.94,2384.42,Credit Card,North,Jaipur,Delivered
ORD134964,2024-06-18,2024-06-18 09:17:47,Tuesday,June,2024,CUST04592,Returning,Electronics,Power Bank,2,19947.19,39894.38,15,5984.16,33910.22,Net Banking,West,Surat,Pending
ORD134965,2024-06-19,2024-06-19 15:39:13,Wednesday,June,2024,CUST09178,New,Groceries,Basmati Rice 5kg,1,327.39,327.39,0,0.0,327.39,Debit Card,West,Mumbai,Delivered
ORD134966,2024-06-19,2024-06-19 04:31:13,Wednesday,June,2024,CUST06907,Returning,Sports & Fitness,Skipping Rope,2,1393.06,2786.12,0,0.0,2786.12,UPI,North,Chandigarh,Pending
ORD134967,2024-06-19,2024-06-19 08:05:30,Wednesday,June,2024,CUST08194,Returning,Fashion,Men's T-Shirt,2,2179.21,4358.42,10,435.84,3922.58,Cash on Delivery,South,Chennai,Delivered
ORD134968,2024-06-19,2024-06-19 16:18:43,Wednesday,June,2024,CUST03325,Returning,Fashion,Leather Wallet,1,428.63,428.63,0,0.0,428.63,Cash on Delivery,North,Delhi,Returned
ORD134969,2024-06-19,2024-06-19 17:19:38,Wednesday,June,2024,CUST10327,Returning,Groceries,Sugar 1kg,4,667.82,2671.28,10,267.13,2404.15,Cash on Delivery,East,Patna,Returned
ORD134970,2024-06-19,2024-06-19 21:15:47,Wednesday,June,2024,CUST05439,Returning,Home & Kitchen,Wall Clock,1,3318.33,3318.33,0,0.0,3318.33,Credit Card,South,Bengaluru,Returned
ORD134971,2024-06-19,2024-06-19 07:19:07,Wednesday,June,2024,CUST08589,New,Groceries,Atta 5kg,2,905.97,1811.94,10,181.19,1630.75,Debit Card,East,Kolkata,Returned
ORD134972,2024-06-19,2024-06-19 20:27:56,Wednesday,June,2024,CUST03890,New,Beauty & Personal Care,Moisturizer,1,2327.77,2327.77,5,116.39,2211.38,Net Banking,East,Patna,Delivered
ORD134973,2024-06-19,2024-06-19 19:46:38,Wednesday,June,2024,CUST04995,New,Electronics,Laptop Stand,3,22693.8,68081.4,0,0.0,68081.4,UPI,South,Bengaluru,Delivered
ORD134974,2024-06-19,2024-06-19 00:14:40,Wednesday,June,2024,CUST04738,Returning,Books & Stationery,Backpack Organizer,2,544.56,1089.12,25,272.28,816.84,UPI,North,Chandigarh,Delivered
ORD134975,2024-06-19,2024-06-19 16:08:32,Wednesday,June,2024,CUST10229,Returning,Electronics,Bluetooth Speaker,1,11700.29,11700.29,0,0.0,11700.29,Credit Card,East,Kolkata,Pending
ORD134976,2024-06-19,2024-06-19 18:24:36,Wednesday,June,2024,CUST05155,New,Home & Kitchen,LED Lamp,1,3090.64,3090.64,5,154.53,2936.11,UPI,West,Pune,Pending
ORD134977,2024-06-19,2024-06-19 00:05:41,Wednesday,June,2024,CUST04534,Loyal,Electronics,USB-C Cable,1,9552.48,9552.48,5,477.62,9074.86,Credit Card,North,Jaipur,Pending
ORD134978,2024-06-19,2024-06-19 11:51:07,Wednesday,June,2024,CUST02999,Loyal,Books & Stationery,Desk Planner,1,495.22,495.22,0,0.0,495.22,Cash on Delivery,West,Mumbai,Pending
ORD134979,2024-06-19,2024-06-19 22:52:07,Wednesday,June,2024,CUST07608,Loyal,Electronics,Smartwatch,2,22915.03,45830.06,0,0.0,45830.06,UPI,West,Ahmedabad,Delivered
ORD134980,2024-06-19,2024-06-19 22:53:12,Wednesday,June,2024,CUST06434,Returning,Home & Kitchen,Water Bottle,1,3605.37,3605.37,5,180.27,3425.1,UPI,South,Hyderabad,Pending
ORD134981,2024-06-19,2024-06-19 17:46:15,Wednesday,June,2024,CUST01226,Loyal,Fashion,Sunglasses,1,2604.83,2604.83,15,390.72,2214.11,Credit Card,West,Pune,Returned
ORD134982,2024-06-19,2024-06-19 19:57:35,Wednesday,June,2024,CUST10627,New,Home & Kitchen,Mixer Grinder,2,1443.93,2887.86,15,433.18,2454.68,Net Banking,West,Ahmedabad,Delivered
ORD134983,2024-06-19,2024-06-19 07:22:52,Wednesday,June,2024,CUST02758,New,Home & Kitchen,Wall Clock,2,1946.87,3893.74,20,778.75,3114.99,Credit Card,South,Bengaluru,Pending
ORD134984,2024-06-19,2024-06-19 11:03:56,Wednesday,June,2024,CUST09883,Loyal,Electronics,Wireless Earbuds,3,11763.11,35289.33,5,1764.47,33524.86,Cash on Delivery,South,Bengaluru,Delivered
ORD134985,2024-06-19,2024-06-19 23:53:09,Wednesday,June,2024,CUST06253,Loyal,Books & Stationery,Novel,2,125.0,250.0,20,50.0,200.0,UPI,South,Kochi,Returned
ORD134986,2024-06-19,2024-06-19 19:22:30,Wednesday,June,2024,CUST11987,Returning,Groceries,Coffee Powder,2,1289.12,2578.24,15,386.74,2191.5,UPI,South,Kochi,Delivered
ORD134987,2024-06-19,2024-06-19 01:04:13,Wednesday,June,2024,CUST07237,New,Electronics,Power Bank,1,12854.12,12854.12,10,1285.41,11568.71,Credit Card,South,Kochi,Delivered
ORD134988,2024-06-19,2024-06-19 01:18:31,Wednesday,June,2024,CUST08058,New,Home & Kitchen,Cushion Cover,2,3085.21,6170.42,15,925.56,5244.86,Wallet,West,Ahmedabad,Delivered
ORD134989,2024-06-19,2024-06-19 13:54:39,Wednesday,June,2024,CUST04773,Loyal,Beauty & Personal Care,Lipstick,1,193.19,193.19,10,19.32,173.87,Cash on Delivery,South,Chennai,Cancelled
ORD134990,2024-06-19,2024-06-19 08:57:33,Wednesday,June,2024,CUST09015,Returning,Books & Stationery,Pen Set,2,674.53,1349.06,0,0.0,1349.06,Cash on Delivery,West,Mumbai,Delivered
ORD134991,2024-06-19,2024-06-19 05:39:55,Wednesday,June,2024,CUST08489,Loyal,Sports & Fitness,Skipping Rope,1,5410.55,5410.55,0,0.0,5410.55,Cash on Delivery,South,Chennai,Returned
ORD134992,2024-06-19,2024-06-19 07:40:58,Wednesday,June,2024,CUST11717,Returning,Sports & Fitness,Resistance Band,1,458.94,458.94,10,45.89,413.05,UPI,North,Jaipur,Delivered
ORD134993,2024-06-19,2024-06-19 23:00:53,Wednesday,June,2024,CUST05972,New,Electronics,Webcam,1,7680.41,7680.41,20,1536.08,6144.33,Cash on Delivery,West,Mumbai,Delivered
ORD134994,2024-06-19,2024-06-19 07:43:03,Wednesday,June,2024,CUST00444,Loyal,Electronics,Laptop Stand,1,2338.08,2338.08,20,467.62,1870.46,Debit Card,South,Coimbatore,Delivered
